,Country,Host_Species
2731,Vietnam,Rodent
2732,Vietnam,Rodent
2733,Vietnam,Rodent
2734,Vietnam,Rodent
2735,Vietnam,Rodent
2736,Vietnam,Rodent
2737,Vietnam,Rodent
2738,Vietnam,Rodent
2739,Vietnam,Rodent
2740,Vietnam,Rodent
2741,Vietnam,Rodent
2742,Vietnam,Rodent
2743,Vietnam,Rodent
2744,Vietnam,Rodent
2745,Vietnam,Rodent
2746,Vietnam,Rodent
2747,Vietnam,Rodent
2748,Vietnam,Rodent
2749,Vietnam,Rodent
2750,Vietnam,Rodent
2751,Vietnam,Rodent
2752,Vietnam,Rodent
2753,Vietnam,Rodent
2754,Vietnam,Rodent
2755,Vietnam,Rodent
2756,Vietnam,Rodent
2757,Vietnam,Rodent
2758,Vietnam,Rodent
2759,Vietnam,Rodent
2760,Vietnam,Rodent
2761,Vietnam,Rodent
2762,Vietnam,Rodent
2763,Vietnam,Rodent
2764,Vietnam,Rodent
2765,Vietnam,Rodent
2766,Vietnam,Rodent
2767,Vietnam,Rodent
2768,Vietnam,Rodent
2769,Vietnam,Rodent
2770,Vietnam,Rodent
2771,Vietnam,Rodent
2772,Vietnam,Rodent
2773,Vietnam,Rodent
2774,Vietnam,Rodent
2775,Vietnam,Rodent
2776,Vietnam,Rodent
2777,Vietnam,Rodent
2778,Vietnam,Rodent
2779,Vietnam,Rodent
2780,Vietnam,Rodent
2781,Vietnam,Rodent
2782,Vietnam,Rodent
2783,Vietnam,Rodent
2784,Vietnam,Rodent
2785,Vietnam,Rodent
2786,Vietnam,Rodent
2787,Vietnam,Rodent
2788,Vietnam,Rodent
2789,Vietnam,Rodent
2790,Vietnam,Rodent
2791,Vietnam,Rodent
2792,Vietnam,Rodent
2793,Vietnam,Rodent
2794,Vietnam,Rodent
2795,Vietnam,Rodent
2796,Vietnam,Rodent
2797,Vietnam,Rodent
2798,Vietnam,Rodent
2799,Vietnam,Rodent
2800,Vietnam,Rodent
2801,Vietnam,Rodent
2802,Vietnam,Rodent
2803,Vietnam,Rodent
2804,Vietnam,Rodent
2805,Vietnam,Rodent
2806,Vietnam,Rodent
2807,Vietnam,Rodent
2808,Vietnam,Rodent
2809,Vietnam,Rodent
2810,Vietnam,Rodent
2811,Vietnam,Rodent
2812,Vietnam,Rodent
2813,Vietnam,Rodent
2814,Vietnam,Rodent
2815,Vietnam,Rodent
2816,Vietnam,Rodent
2817,Vietnam,Rodent
2818,Vietnam,Rodent
2819,Vietnam,Rodent
2820,Vietnam,Rodent
2821,Vietnam,Rodent
2822,Vietnam,Rodent
2823,Vietnam,Rodent
2824,Vietnam,Rodent
2825,Vietnam,Rodent
2826,Vietnam,Rodent
2827,Vietnam,Rodent
2828,Vietnam,Rodent
2829,Vietnam,Rodent
2830,Vietnam,Rodent
2831,Vietnam,Rodent
2832,Vietnam,Rodent
2833,Vietnam,Rodent
2834,Vietnam,Rodent
2835,Vietnam,Rodent
2836,Vietnam,Rodent
2837,Vietnam,Rodent
2838,Vietnam,Rodent
2839,Vietnam,Rodent
2840,Vietnam,Rodent
2841,Vietnam,Rodent
2842,Vietnam,Rodent
2843,Vietnam,Rodent
2844,Vietnam,Rodent
2845,Vietnam,Rodent
2846,Vietnam,Rodent
2847,Vietnam,Rodent
2848,Vietnam,Rodent
2849,Vietnam,Rodent
2850,Vietnam,Rodent
2851,Vietnam,Rodent
2852,Vietnam,Rodent
2853,Vietnam,Rodent
2854,Vietnam,Rodent
2855,Vietnam,Rodent
2856,Vietnam,Rodent
2857,Vietnam,Rodent
2858,Vietnam,Rodent
2859,Vietnam,Rodent
2860,Vietnam,Rodent
2861,Vietnam,Rodent
2862,Vietnam,Rodent
2863,Vietnam,Rodent
2864,Vietnam,Rodent
2865,Vietnam,Rodent
2866,Vietnam,Rodent
2867,Vietnam,Rodent
2868,Vietnam,Rodent
2869,Vietnam,Rodent
2870,Vietnam,Rodent
2871,Vietnam,Rodent
2872,Vietnam,Rodent
2873,Vietnam,Rodent
2874,Vietnam,Rodent
2875,Vietnam,Rodent
2876,Vietnam,Rodent
2877,Vietnam,Rodent
2878,Vietnam,Rodent
2879,Vietnam,Rodent
2880,Vietnam,Rodent
2881,Vietnam,Rodent
2882,Vietnam,Rodent
2883,Vietnam,Rodent
2884,Vietnam,Rodent
2885,Vietnam,Rodent
2886,Vietnam,Rodent
2887,Vietnam,Rodent
2888,Vietnam,Rodent
2889,Vietnam,Rodent
2890,Vietnam,Rodent
2891,Vietnam,Rodent
2892,Vietnam,Rodent
2893,Vietnam,Rodent
2894,Vietnam,Rodent
2895,Vietnam,Rodent
2896,Vietnam,Rodent
2897,Vietnam,Rodent
2898,Vietnam,Rodent
2899,Vietnam,Rodent
2900,Vietnam,Rodent
2901,Vietnam,Rodent
2902,Vietnam,Rodent
2903,Vietnam,Rodent
2904,Vietnam,Rodent
2905,Vietnam,Rodent
2906,Vietnam,Rodent
2907,Vietnam,Rodent
2908,Vietnam,Rodent
2909,Vietnam,Rodent
2910,Vietnam,Rodent
2911,Vietnam,Rodent
2912,Vietnam,Rodent
2913,Vietnam,Rodent
2914,Vietnam,Rodent
2915,Vietnam,Rodent
2916,Vietnam,Rodent
2917,Vietnam,Rodent
2918,Vietnam,Rodent
2919,Vietnam,Rodent
2920,Vietnam,Rodent
2921,Vietnam,Rodent
2922,Vietnam,Rodent
2923,Vietnam,Rodent
2924,Vietnam,Rodent
2925,Vietnam,Rodent
2926,Vietnam,Rodent
2927,Vietnam,Rodent
2928,Vietnam,Rodent
2929,Vietnam,Rodent
2930,Vietnam,Rodent
2931,Vietnam,Rodent
2932,Vietnam,Rodent
2933,Vietnam,Rodent
2934,Vietnam,Rodent
2935,Vietnam,Rodent
2936,Vietnam,Rodent
2937,Vietnam,Rodent
2938,Vietnam,Rodent
2939,Vietnam,Rodent
2940,Vietnam,Rodent
2941,Vietnam,Rodent
2942,Vietnam,Rodent
2943,Vietnam,Rodent
2944,Vietnam,Rodent
2945,Vietnam,Rodent
2946,Vietnam,Rodent
2947,Vietnam,Rodent
2948,Vietnam,Rodent
2949,Vietnam,Rodent
2950,Vietnam,Rodent
2951,Vietnam,Rodent
2952,Vietnam,Rodent
2953,Vietnam,Rodent
2954,Vietnam,Rodent
2955,Vietnam,Rodent
2956,Vietnam,Rodent
2957,Vietnam,Rodent
2958,Vietnam,Rodent
2959,Vietnam,Rodent
2960,Vietnam,Rodent
2961,Vietnam,Rodent
2962,Vietnam,Rodent
2963,Vietnam,Rodent
2964,Vietnam,Rodent
2965,Vietnam,Rodent
2966,Vietnam,Rodent
2967,Vietnam,Rodent
2968,Vietnam,Rodent
2969,Vietnam,Rodent
2970,Vietnam,Rodent
2971,Vietnam,Rodent
2972,Vietnam,Rodent
2973,Vietnam,Rodent
2974,Vietnam,Rodent
2975,Vietnam,Rodent
2976,Vietnam,Rodent
2977,Vietnam,Rodent
2978,Vietnam,Rodent
2979,Vietnam,Rodent
2980,Vietnam,Rodent
2981,Vietnam,Rodent
2982,Vietnam,Rodent
2983,Vietnam,Rodent
2984,Vietnam,Rodent
2985,Vietnam,Rodent
2986,Vietnam,Rodent
2987,Vietnam,Rodent
2988,Vietnam,Rodent
2989,Vietnam,Rodent
2990,Vietnam,Rodent
2991,Vietnam,Rodent
2992,Vietnam,Rodent
2993,Vietnam,Rodent
2994,Vietnam,Rodent
2995,Vietnam,Rodent
2996,Vietnam,Rodent
2997,Vietnam,Rodent
2998,Vietnam,Rodent
2999,Vietnam,Rodent
3000,Vietnam,Rodent
3001,Vietnam,Rodent
3002,Vietnam,Rodent
3003,Vietnam,Rodent
3004,Vietnam,Rodent
3005,Vietnam,Rodent
3006,Vietnam,Rodent
3007,Vietnam,Rodent
3008,Vietnam,Rodent
3009,Vietnam,Rodent
3010,Vietnam,Rodent
3011,Vietnam,Rodent
3012,Vietnam,Rodent
3013,Vietnam,Rodent
3014,Vietnam,Rodent
3015,Vietnam,Rodent
3016,Vietnam,Rodent
3017,Vietnam,Rodent
3018,Vietnam,Rodent
3019,Vietnam,Rodent
3020,Vietnam,Rodent
3021,Vietnam,Rodent
3022,Vietnam,Rodent
3023,Vietnam,Rodent
3024,Vietnam,Rodent
3025,Vietnam,Rodent
3026,Vietnam,Rodent
3027,Vietnam,Rodent
3028,Vietnam,Rodent
3029,Vietnam,Rodent
3030,Vietnam,Rodent
3031,Vietnam,Rodent
3032,Vietnam,Rodent
3033,Vietnam,Rodent
3034,Vietnam,Rodent
3035,Vietnam,Rodent
3036,Vietnam,Rodent
3037,Vietnam,Rodent
3038,Vietnam,Rodent
3039,Vietnam,Rodent
3040,Vietnam,Rodent
3041,Vietnam,Rodent
3042,Vietnam,Rodent
3043,Vietnam,Rodent
3044,Vietnam,Rodent
3045,Vietnam,Rodent
3046,Vietnam,Rodent
3047,Vietnam,Rodent
3048,Vietnam,Rodent
3049,Vietnam,Rodent
3050,Vietnam,Rodent
3051,Vietnam,Rodent
3052,Vietnam,Rodent
3053,Vietnam,Rodent
3054,Vietnam,Rodent
3055,Vietnam,Rodent
3056,Vietnam,Rodent
3057,Vietnam,Rodent
3058,Vietnam,Rodent
3059,Vietnam,Rodent
3060,Vietnam,Rodent
3061,Vietnam,Rodent
3062,Vietnam,Rodent
3063,Vietnam,Rodent
3064,Vietnam,Rodent
3065,Vietnam,Rodent
3066,Vietnam,Rodent
3067,Vietnam,Rodent
3068,Vietnam,Rodent
3069,Vietnam,Rodent
3070,Vietnam,Rodent
3071,Vietnam,Rodent
3072,Vietnam,Rodent
3073,Vietnam,Rodent
3074,Vietnam,Rodent
3075,Vietnam,Rodent
3076,Vietnam,Rodent
3077,Vietnam,Rodent
3078,Vietnam,Rodent
3079,Vietnam,Rodent
3080,Vietnam,Rodent
3081,Vietnam,Rodent
3082,Vietnam,Rodent
3083,Vietnam,Rodent
3084,Vietnam,Rodent
3085,Vietnam,Rodent
3086,Vietnam,Rodent
3087,Vietnam,Rodent
3088,Vietnam,Rodent
3089,Vietnam,Rodent
3090,Vietnam,Rodent
3091,Vietnam,Rodent
3092,Vietnam,Rodent
3093,Vietnam,Rodent
3094,Vietnam,Rodent
3095,Vietnam,Rodent
3096,Vietnam,Rodent
3097,Vietnam,Rodent
3098,Vietnam,Rodent
3099,Vietnam,Rodent
3100,Vietnam,Rodent
3101,Vietnam,Rodent
3102,Vietnam,Rodent
3103,Vietnam,Rodent
3104,Vietnam,Rodent
3105,Vietnam,Rodent
3106,Vietnam,Rodent
3107,Vietnam,Rodent
3108,Vietnam,Rodent
3109,Vietnam,Rodent
3110,Vietnam,Rodent
3111,Vietnam,Rodent
3112,Vietnam,Rodent
3113,Vietnam,Rodent
3114,Vietnam,Rodent
3115,Vietnam,Rodent
3116,Vietnam,Rodent
3117,Vietnam,Rodent
3118,Vietnam,Rodent
3119,Vietnam,Rodent
3120,Vietnam,Rodent
3121,Vietnam,Rodent
3122,Vietnam,Rodent
3123,Vietnam,Rodent
3124,Vietnam,Rodent
3125,Vietnam,Rodent
3126,Vietnam,Rodent
3127,Vietnam,Rodent
3128,Vietnam,Rodent
3129,Vietnam,Rodent
3130,Vietnam,Rodent
3131,Vietnam,Rodent
3132,Vietnam,Rodent
3133,Vietnam,Rodent
3134,Vietnam,Rodent
3135,Vietnam,Rodent
3136,Vietnam,Rodent
3137,Vietnam,Rodent
3138,Vietnam,Rodent
3139,Vietnam,Rodent
3140,Vietnam,Rodent
3141,Vietnam,Rodent
3142,Vietnam,Rodent
3143,Vietnam,Rodent
3144,Vietnam,Rodent
3145,Vietnam,Rodent
3146,Vietnam,Rodent
3147,Vietnam,Rodent
3148,Vietnam,Rodent
3149,Vietnam,Rodent
3150,Vietnam,Rodent
3151,Vietnam,Rodent
3152,Vietnam,Rodent
3153,Vietnam,Rodent
3154,Vietnam,Rodent
3155,Vietnam,Rodent
3156,Vietnam,Rodent
3157,Vietnam,Rodent
3158,Vietnam,Rodent
3159,Vietnam,Rodent
3160,Vietnam,Rodent
3161,Vietnam,Rodent
3162,Vietnam,Rodent
3163,Vietnam,Rodent
3164,Vietnam,Rodent
3165,Vietnam,Rodent
3166,Vietnam,Rodent
3167,Vietnam,Rodent
3168,Vietnam,Rodent
3169,Vietnam,Rodent
3170,Vietnam,Rodent
3171,Vietnam,Rodent
3172,Vietnam,Rodent
3173,Vietnam,Rodent
3174,Vietnam,Rodent
3175,Vietnam,Rodent
3176,Vietnam,Rodent
3177,Vietnam,Rodent
3178,Vietnam,Rodent
3179,Vietnam,Rodent
3180,Vietnam,Rodent
3181,Vietnam,Rodent
3182,Vietnam,Rodent
3183,Vietnam,Rodent
3184,Vietnam,Rodent
3185,Vietnam,Rodent
3186,Vietnam,Rodent
3187,Vietnam,Rodent
3188,Vietnam,Rodent
3189,Vietnam,Rodent
3190,Vietnam,Rodent
3191,Vietnam,Rodent
3192,Vietnam,Rodent
3193,Vietnam,Rodent
3194,Vietnam,Rodent
3195,Vietnam,Rodent
3196,Vietnam,Rodent
3197,Vietnam,Rodent
3198,Vietnam,Rodent
3199,Vietnam,Rodent
3200,Vietnam,Rodent
3201,Vietnam,Rodent
3202,Vietnam,Rodent
3203,Vietnam,Rodent
3204,Vietnam,Rodent
3205,Vietnam,Rodent
3206,Vietnam,Rodent
3207,Vietnam,Rodent
3208,Vietnam,Rodent
3209,Vietnam,Rodent
3210,Vietnam,Rodent
3211,Vietnam,Rodent
3212,Vietnam,Rodent
3213,Vietnam,Rodent
3214,Vietnam,Rodent
3215,Vietnam,Rodent
3216,Vietnam,Rodent
3217,Vietnam,Rodent
3218,Vietnam,Rodent
3219,Vietnam,Rodent
3220,Vietnam,Rodent
3221,Vietnam,Rodent
3222,Vietnam,Rodent
3223,Vietnam,Rodent
3224,Vietnam,Rodent
3225,Vietnam,Rodent
3226,Vietnam,Rodent
3227,Vietnam,Rodent
3228,Vietnam,Rodent
3229,Vietnam,Rodent
3230,Vietnam,Rodent
3231,Vietnam,Rodent
3232,Vietnam,Rodent
3233,Vietnam,Rodent
3234,Vietnam,Rodent
3235,Vietnam,Rodent
3236,Vietnam,Rodent
3237,Vietnam,Rodent
3238,Vietnam,Rodent
3239,Vietnam,Rodent
3240,Vietnam,Rodent
3241,Vietnam,Rodent
3242,Vietnam,Rodent
3243,Vietnam,Rodent
3244,Vietnam,Rodent
3245,Vietnam,Rodent
3246,Vietnam,Rodent
3247,Vietnam,Rodent
3248,Vietnam,Rodent
3249,Vietnam,Rodent
3250,Vietnam,Rodent
3251,Vietnam,Rodent
3252,Vietnam,Rodent
3253,Vietnam,Rodent
3254,Vietnam,Rodent
3255,Vietnam,Rodent
3256,Vietnam,Rodent
3257,Vietnam,Rodent
3258,Vietnam,Rodent
3259,Vietnam,Rodent
3260,Vietnam,Rodent
3261,Vietnam,Rodent
3262,Vietnam,Rodent
3263,Vietnam,Rodent
3264,Vietnam,Rodent
3265,Vietnam,Rodent
3266,Vietnam,Rodent
3267,Vietnam,Rodent
3268,Vietnam,Rodent
3269,Vietnam,Rodent
3270,Malaysia,Rodent
3271,ND,Rodent
3272,Slovenia,Rodent
3273,Slovenia,Rodent
3274,Slovenia,Rodent
3275,Slovenia,Rodent
3276,Slovenia,Rodent
3277,Slovenia,Rodent
3278,Slovenia,Rodent
3279,France,Rodent
3280,France,Rodent
3281,France,Rodent
3282,France,Rodent
3283,United Kingdom,Rodent
3284,Germany,Rodent
3285,France,Rodent
3286,United Kingdom,Rodent
3287,United Kingdom,Rodent
3288,France,Rodent
3289,United Kingdom,Rodent
3290,United Kingdom,Rodent
3291,Germany,Rodent
3292,Germany,Rodent
3293,United Kingdom,Rodent
3294,France,Rodent
3295,United Kingdom,Rodent
3296,Germany,Rodent
3297,France,Rodent
3298,France,Rodent
3299,France,Rodent
3300,China,Rodent
3301,China,Rodent
3302,China,Rodent
3303,China,Rodent
3304,Netherlands,Rodent
3305,China,Rodent
3306,China,Rodent
3307,China,Rodent
3308,China,Rodent
3309,China,Rodent
3310,China,Rodent
3311,China,Rodent
3312,Myanmar,Rodent
3313,Myanmar,Rodent
3314,Myanmar,Rodent
3315,Myanmar,Rodent
3316,Myanmar,Rodent
3317,Myanmar,Rodent
3318,Myanmar,Rodent
3319,Myanmar,Rodent
3320,Myanmar,Rodent
3321,Myanmar,Rodent
3322,Myanmar,Rodent
3323,Myanmar,Rodent
3324,Myanmar,Rodent
3325,Myanmar,Rodent
3326,Myanmar,Rodent
3327,Myanmar,Rodent
3328,Myanmar,Rodent
3329,Myanmar,Rodent
3330,Myanmar,Rodent
3331,Myanmar,Rodent
3332,Myanmar,Rodent
3333,Japan,Rodent
3334,Spain,Rodent
3335,Spain,Rodent
3336,Greece,Rodent
3337,Greece,Rodent
3338,Italy,Rodent
3339,Germany,Rodent
3340,Hungary,Rodent
3341,Hungary,Rodent
3342,Germany,Rodent
3343,Denmark,Rodent
3344,Denmark,Rodent
3345,Austria,Rodent
3346,Austria,Rodent
3347,Austria,Rodent
3348,Austria,Rodent
3349,Austria,Rodent
3350,Austria,Rodent
3351,Austria,Rodent
3352,Switzerland,Rodent
3353,Switzerland,Rodent
3354,Switzerland,Rodent
3355,Switzerland,Rodent
3356,Czech Republic,Rodent
3357,Czech Republic,Rodent
3358,Czech Republic,Rodent
3359,Czech Republic,Rodent
3360,Czech Republic,Rodent
3361,Germany,Rodent
3362,Belgium,Rodent
3363,Belgium,Rodent
3364,Belgium,Rodent
3365,Belgium,Rodent
3366,Belgium,Rodent
3367,Germany,Rodent
3368,Germany,Rodent
3369,Germany,Rodent
3370,Germany,Rodent
3371,Germany,Rodent
3372,Germany,Rodent
3373,Germany,Rodent
3374,Germany,Rodent
3375,Germany,Rodent
3376,Germany,Rodent
3377,Germany,Rodent
3378,Germany,Rodent
3379,Germany,Rodent
3380,Germany,Rodent
3381,Germany,Rodent
3382,Germany,Rodent
3383,United States of America,Rodent
3384,France,Rodent
3385,France,Rodent
3386,France,Rodent
3387,France,Rodent
3388,France,Rodent
3389,Hungary,Rodent
3390,Hungary,Rodent
3391,Hungary,Rodent
3392,Hungary,Rodent
3393,Hungary,Rodent
3394,Hungary,Rodent
3395,Hungary,Rodent
3396,Hungary,Rodent
3397,Hungary,Rodent
3398,Hungary,Rodent
3399,Hungary,Rodent
3400,Hungary,Rodent
3401,Hungary,Rodent
3402,Hungary,Rodent
3403,Hungary,Rodent
3404,Hungary,Rodent
3405,Hungary,Rodent
3406,Indonesia,Rodent
3407,Japan,Rodent
3408,Japan,Rodent
3409,Japan,Rodent
3410,Japan,Rodent
3411,Japan,Rodent
3412,Japan,Rodent
3413,Japan,Rodent
3414,Japan,Rodent
3415,Japan,Rodent
3416,Japan,Rodent
3417,Japan,Rodent
3418,Japan,Rodent
3419,Japan,Rodent
3420,Japan,Rodent
3421,Japan,Rodent
3422,Japan,Rodent
3423,Japan,Rodent
3424,Japan,Rodent
3425,Japan,Rodent
3426,Japan,Rodent
3427,Japan,Rodent
3428,Japan,Rodent
3429,Japan,Rodent
3430,Japan,Rodent
3431,Japan,Rodent
3432,Japan,Rodent
3433,Japan,Rodent
3434,Japan,Rodent
3435,Japan,Rodent
3436,Japan,Rodent
3437,Japan,Rodent
3438,Japan,Rodent
3439,Japan,Rodent
3440,Japan,Rodent
3441,Japan,Rodent
3442,Japan,Rodent
3443,Japan,Rodent
3444,Japan,Rodent
3445,Japan,Rodent
3446,Japan,Rodent
3447,Japan,Rodent
3448,Japan,Rodent
3449,Japan,Rodent
3450,Japan,Rodent
3451,Japan,Rodent
3452,Japan,Rodent
3453,Japan,Rodent
3454,Japan,Rodent
3455,Japan,Rodent
3456,Japan,Rodent
3457,Japan,Rodent
3458,Japan,Rodent
3459,Japan,Rodent
3460,Japan,Rodent
3461,Japan,Rodent
3462,Japan,Rodent
3463,Japan,Rodent
3464,Japan,Rodent
3465,Japan,Rodent
3466,Japan,Rodent
3467,Japan,Rodent
3468,Japan,Rodent
3469,Japan,Rodent
3470,Japan,Rodent
3471,Japan,Rodent
3472,Japan,Rodent
3473,Indonesia,Rodent
3474,Indonesia,Rodent
3475,Indonesia,Rodent
3476,Indonesia,Rodent
3477,Indonesia,Rodent
3478,Indonesia,Rodent
3479,Indonesia,Rodent
3480,Indonesia,Rodent
3481,Indonesia,Rodent
3482,Indonesia,Rodent
3483,Indonesia,Rodent
3484,Indonesia,Rodent
3485,Indonesia,Rodent
3486,Indonesia,Rodent
3487,Indonesia,Rodent
3488,Indonesia,Rodent
3489,Indonesia,Rodent
3490,Indonesia,Rodent
3491,Indonesia,Rodent
3492,Indonesia,Rodent
3493,Indonesia,Rodent
3494,Indonesia,Rodent
3495,Indonesia,Rodent
3496,Indonesia,Rodent
3497,Indonesia,Rodent
3498,Indonesia,Rodent
3499,Indonesia,Rodent
3500,Indonesia,Rodent
3501,Indonesia,Rodent
3502,Indonesia,Rodent
3503,Indonesia,Rodent
3504,Indonesia,Rodent
3505,Indonesia,Rodent
3506,Indonesia,Rodent
3507,Indonesia,Rodent
3508,Indonesia,Rodent
3509,Indonesia,Rodent
3510,Indonesia,Rodent
3511,Indonesia,Rodent
3512,Indonesia,Rodent
3513,Indonesia,Rodent
3514,Indonesia,Rodent
3515,Indonesia,Rodent
3516,Indonesia,Rodent
3517,Indonesia,Rodent
3518,Indonesia,Rodent
3519,Indonesia,Rodent
3520,Indonesia,Rodent
3521,Indonesia,Rodent
3522,Indonesia,Rodent
3523,Indonesia,Rodent
3524,Indonesia,Rodent
3525,Indonesia,Rodent
3526,Indonesia,Rodent
3527,Indonesia,Rodent
3528,Indonesia,Rodent
3529,Indonesia,Rodent
3530,Indonesia,Rodent
3531,Indonesia,Rodent
3532,Indonesia,Rodent
3533,Indonesia,Rodent
3534,Indonesia,Rodent
3535,Indonesia,Rodent
3536,Indonesia,Rodent
3537,Indonesia,Rodent
3538,Indonesia,Rodent
3539,Indonesia,Rodent
3540,Indonesia,Rodent
3541,Indonesia,Rodent
3542,Indonesia,Rodent
3543,Indonesia,Rodent
3544,Indonesia,Rodent
3545,Indonesia,Rodent
3546,Indonesia,Rodent
3547,Indonesia,Rodent
3548,Indonesia,Rodent
3549,Indonesia,Rodent
3550,Indonesia,Rodent
3551,Indonesia,Rodent
3552,Indonesia,Rodent
3553,Indonesia,Rodent
3554,Indonesia,Rodent
3555,Indonesia,Rodent
3556,Indonesia,Rodent
3557,Indonesia,Rodent
3558,Indonesia,Rodent
3559,Indonesia,Rodent
3560,Indonesia,Rodent
3561,Indonesia,Rodent
3562,Indonesia,Rodent
3563,Indonesia,Rodent
3564,Indonesia,Rodent
3565,Indonesia,Rodent
3566,Indonesia,Rodent
3567,Indonesia,Rodent
3568,Indonesia,Rodent
3569,Indonesia,Rodent
3570,Indonesia,Rodent
3571,Indonesia,Rodent
3572,Indonesia,Rodent
3573,Indonesia,Rodent
3574,Indonesia,Rodent
3575,Indonesia,Rodent
3576,Indonesia,Rodent
3577,Indonesia,Rodent
3578,Indonesia,Rodent
3579,Indonesia,Rodent
3580,Indonesia,Rodent
3581,Indonesia,Rodent
3582,China,Rodent
3583,China,Rodent
3584,China,Rodent
3585,China,Rodent
3586,China,Rodent
3587,Italy,Rodent
3588,China,Rodent
3589,Italy,Rodent
3590,Lithuania,Rodent
3591,Lithuania,Rodent
3592,Lithuania,Rodent
3593,Lithuania,Rodent
3594,Lithuania,Rodent
3595,Lithuania,Rodent
3596,China,Rodent
3597,Indonesia,Rodent
3598,Indonesia,Rodent
3599,Indonesia,Rodent
3600,Indonesia,Rodent
3601,Indonesia,Rodent
3602,Indonesia,Rodent
3603,Indonesia,Rodent
3604,Indonesia,Rodent
3605,Indonesia,Rodent
3606,Indonesia,Rodent
3607,Indonesia,Rodent
3608,Indonesia,Rodent
3609,Indonesia,Rodent
3610,Indonesia,Rodent
3611,Indonesia,Rodent
3612,Indonesia,Rodent
3613,Indonesia,Rodent
3614,Indonesia,Rodent
3615,Indonesia,Rodent
3616,China,Rodent
3617,China,Rodent
3618,China,Rodent
3619,China,Rodent
3620,Malaysia,Rodent
3621,Germany,Rodent
3622,Germany,Rodent
3623,Germany,Rodent
3624,Germany,Rodent
3625,Germany,Rodent
3626,Germany,Rodent
3627,Germany,Rodent
3628,Germany,Rodent
3629,Germany,Rodent
3630,Germany,Rodent
3631,Germany,Rodent
3632,Germany,Rodent
3633,Germany,Rodent
3634,Germany,Rodent
3635,Germany,Rodent
3636,Germany,Rodent
3637,Germany,Rodent
3638,Germany,Rodent
3639,Germany,Rodent
3640,Germany,Rodent
3641,Germany,Rodent
3642,China,Rodent
3643,Germany,Rodent
3644,Germany,Rodent
3645,Germany,Rodent
3646,Germany,Rodent
3647,Germany,Rodent
3648,Germany,Rodent
3649,China,Rodent
3650,Mexico,Rodent
3651,Netherlands,Rodent
3652,South Africa,Rodent
3653,South Africa,Rodent
3654,South Africa,Rodent
3655,Germany,Rodent
3656,Germany,Rodent
3657,Germany,Rodent
3658,Germany,Rodent
3659,Germany,Rodent
3660,Mexico,Rodent
3661,Thailand,Rodent
3662,Thailand,Rodent
3663,Germany,Rodent
3664,China,Rodent
3665,China,Rodent
3666,China,Rodent
3667,China,Rodent
3668,China,Rodent
3669,China,Rodent
3670,China,Rodent
3671,China,Rodent
3672,China,Rodent
3673,China,Rodent
3674,China,Rodent
3675,China,Rodent
3676,China,Rodent
3677,China,Rodent
3678,China,Rodent
3679,China,Rodent
3680,China,Rodent
3681,China,Rodent
3682,China,Rodent
3683,China,Rodent
3684,China,Rodent
3685,China,Rodent
3686,China,Rodent
3687,China,Rodent
3688,China,Rodent
3689,China,Rodent
3690,China,Rodent
3691,China,Rodent
3692,China,Rodent
3693,China,Rodent
3694,China,Rodent
3695,China,Rodent
3696,China,Rodent
3697,China,Rodent
3698,China,Rodent
3699,China,Rodent
3700,China,Rodent
3701,China,Rodent
3702,China,Rodent
3703,China,Rodent
3704,China,Rodent
3705,China,Rodent
3706,China,Rodent
3707,China,Rodent
3708,China,Rodent
3709,China,Rodent
3710,China,Rodent
3711,China,Rodent
3712,China,Rodent
3713,China,Rodent
3714,China,Rodent
3715,China,Rodent
3716,China,Rodent
3717,China,Rodent
3718,China,Rodent
3719,China,Rodent
3720,China,Rodent
3721,China,Rodent
3722,China,Rodent
3723,China,Rodent
3724,China,Rodent
3725,China,Rodent
3726,China,Rodent
3727,China,Rodent
3728,China,Rodent
3729,China,Rodent
3730,China,Rodent
3731,United States of America,Rodent
3732,United States of America,Rodent
3733,United States of America,Rodent
3734,China,Rodent
3735,United States of America,Rodent
3736,United States of America,Rodent
3737,United States of America,Rodent
3738,United States of America,Rodent
3739,United States of America,Rodent
3740,United States of America,Rodent
3741,United States of America,Rodent
3742,United States of America,Rodent
3743,United States of America,Rodent
3744,ND,Rodent
3745,Germany,Rodent
3746,Germany,Rodent
3747,United States of America,Rodent
3748,Germany,Rodent
3749,Germany,Rodent
3750,Germany,Rodent
3751,Germany,Rodent
3752,Germany,Rodent
3753,Germany,Rodent
3754,Germany,Rodent
3755,Germany,Rodent
3756,Germany,Rodent
3757,United States of America,Rodent
3758,China,Rodent
3759,China,Rodent
3760,China,Rodent
3761,China,Rodent
3762,China,Rodent
3763,China,Rodent
3764,China,Rodent
3765,China,Rodent
3766,China,Rodent
3767,China,Rodent
3768,China,Rodent
3769,China,Rodent
3770,China,Rodent
3771,China,Rodent
3772,China,Rodent
3773,China,Rodent
3774,China,Rodent
3775,China,Rodent
3776,China,Rodent
3777,China,Rodent
3778,China,Rodent
3779,China,Rodent
3780,China,Rodent
3781,China,Rodent
3782,China,Rodent
3783,United States of America,Rodent
3784,United States of America,Rodent
3785,United States of America,Rodent
3786,United States of America,Rodent
3787,United States of America,Rodent
3788,Brazil,Rodent
3789,Brazil,Rodent
3790,China,Rodent
3791,China,Rodent
3792,China,Rodent
